Packet 1 | Time: 2026-09-16 17:51:52 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 2 | Time: 2026-09-16 17:51:52 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 3 | Time: 2026-09-16 17:51:52 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 4 | Time: 2026-09-16 17:51:52 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 5 | Time: 2026-09-16 17:51:52 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 6 | Time: 2026-09-16 17:51:52 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 7 | Time: 2026-09-16 17:51:52 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 8 | Time: 2026-09-16 17:51:52 | Source: 192.168.18.71 | Destination: 192.168.18.255 | Protocol: UDP
Packet 9 | Time: 2026-09-16 17:51:52 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 10 | Time: 2026-09-16 17:51:52 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 11 | Time: 2026-09-16 17:51:52 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 12 | Time: 2026-09-16 17:51:52 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 13 | Time: 2026-09-16 17:51:52 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 14 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 15 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 16 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 17 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 18 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 19 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 20 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 21 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 22 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 23 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 24 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 25 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 26 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 27 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 28 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 29 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 30 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 31 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 32 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 33 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 34 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 35 | Time: 2026-09-16 17:51:53 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 36 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 37 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 38 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 39 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 40 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 41 | Time: 2026-09-16 17:51:53 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 42 | Time: 2026-09-16 17:51:54 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 43 | Time: 2026-09-16 17:51:54 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 44 | Time: 2026-09-16 17:51:54 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 45 | Time: 2026-09-16 17:51:54 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 46 | Time: 2026-09-16 17:51:54 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 47 | Time: 2026-09-16 17:51:54 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 48 | Time: 2026-09-16 17:51:54 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 49 | Time: 2026-09-16 17:51:54 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 50 | Time: 2026-09-16 17:51:54 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 51 | Time: 2026-09-16 17:51:54 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 52 | Time: 2026-09-16 17:51:54 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 53 | Time: 2026-09-16 17:51:54 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 54 | Time: 2026-09-16 17:51:54 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 55 | Time: 2026-09-16 17:51:54 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 56 | Time: 2026-09-16 17:51:54 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 57 | Time: 2026-09-16 17:51:54 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 58 | Time: 2026-09-16 17:51:54 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 59 | Time: 2026-09-16 17:51:54 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 60 | Time: 2026-09-16 17:51:56 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 61 | Time: 2026-09-16 17:51:57 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 62 | Time: 2026-09-16 17:51:57 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 63 | Time: 2026-09-16 17:51:57 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 64 | Time: 2026-09-16 17:51:57 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 65 | Time: 2026-09-16 17:51:57 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 66 | Time: 2026-09-16 17:51:57 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 67 | Time: 2026-09-16 17:51:57 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 68 | Time: 2026-09-16 17:51:57 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 69 | Time: 2026-09-16 17:51:57 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 70 | Time: 2026-09-16 17:51:57 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 71 | Time: 2026-09-16 17:51:57 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 72 | Time: 2026-09-16 17:51:57 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 73 | Time: 2026-09-16 17:51:57 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 74 | Time: 2026-09-16 17:51:57 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 75 | Time: 2026-09-16 17:51:58 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 76 | Time: 2026-09-16 17:51:58 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 77 | Time: 2026-09-16 17:51:58 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 78 | Time: 2026-09-16 17:51:58 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 79 | Time: 2026-09-16 17:51:58 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 80 | Time: 2026-09-16 17:51:58 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 81 | Time: 2026-09-16 17:51:58 | Source: 192.168.18.71 | Destination: 20.42.65.94 | Protocol: TCP
Packet 82 | Time: 2026-09-16 17:51:58 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 83 | Time: 2026-09-16 17:51:58 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 84 | Time: 2026-09-16 17:51:58 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 85 | Time: 2026-09-16 17:51:58 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 86 | Time: 2026-09-16 17:51:58 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 87 | Time: 2026-09-16 17:51:59 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 88 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 89 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 90 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 91 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 92 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 93 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 94 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 95 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 96 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 97 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 98 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 99 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 100 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 101 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 102 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 103 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 104 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 105 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 106 | Time: 2026-09-16 17:52:00 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 107 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 108 | Time: 2026-09-16 17:52:00 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 109 | Time: 2026-09-16 17:52:01 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 110 | Time: 2026-09-16 17:52:01 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 111 | Time: 2026-09-16 17:52:01 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 112 | Time: 2026-09-16 17:52:01 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 113 | Time: 2026-09-16 17:52:01 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 114 | Time: 2026-09-16 17:52:01 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 115 | Time: 2026-09-16 17:52:01 | Source: 192.168.18.71 | Destination: 140.82.112.21 | Protocol: TCP
Packet 116 | Time: 2026-09-16 17:52:01 | Source: 140.82.112.21 | Destination: 192.168.18.71 | Protocol: TCP
Packet 117 | Time: 2026-09-16 17:52:06 | Source: 192.168.18.71 | Destination: 34.141.62.142 | Protocol: TCP
Packet 118 | Time: 2026-09-16 17:52:06 | Source: 34.141.62.142 | Destination: 192.168.18.71 | Protocol: TCP
Packet 119 | Time: 2026-09-16 17:52:07 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 120 | Time: 2026-09-16 17:52:07 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 121 | Time: 2026-09-16 17:52:07 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 122 | Time: 2026-09-16 17:52:07 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 123 | Time: 2026-09-16 17:52:07 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 124 | Time: 2026-09-16 17:52:07 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 125 | Time: 2026-09-16 17:52:08 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 126 | Time: 2026-09-16 17:52:08 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 127 | Time: 2026-09-16 17:52:08 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 128 | Time: 2026-09-16 17:52:08 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 129 | Time: 2026-09-16 17:52:08 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
